reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
afroz-nawaf-323.png,afroz-nawaf-323_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,33.5377423729,0.976904
afroz-nawaf-323.png,afroz-nawaf-323_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,35.0557181218,0.982545
afroz-nawaf-323.png,afroz-nawaf-323_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,37.3547951229,0.988834
afroz-nawaf-323.png,afroz-nawaf-323_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,39.0439538728,0.991704
afroz-nawaf-323.png,afroz-nawaf-323_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,41.7187454305,0.995102
alberto-restifo-4549.png,alberto-restifo-4549_ratio_192.jp2,"(1366, 2048, 3)",8196,42,195.142857143,33.453320594,0.970608
alberto-restifo-4549.png,alberto-restifo-4549_ratio_128.jp2,"(1366, 2048, 3)",8196,63,130.095238095,34.7740252269,0.977583
alberto-restifo-4549.png,alberto-restifo-4549_ratio_96.jp2,"(1366, 2048, 3)",8196,85,96.4235294118,35.7502259395,0.981696
alberto-restifo-4549.png,alberto-restifo-4549_ratio_64.jp2,"(1366, 2048, 3)",8196,127,64.5354330709,37.3072593311,0.98679
alberto-restifo-4549.png,alberto-restifo-4549_ratio_48.jp2,"(1366, 2048, 3)",8196,170,48.2117647059,38.4300233137,0.989568
alberto-restifo-4549.png,alberto-restifo-4549_ratio_32.jp2,"(1366, 2048, 3)",8196,256,32.015625,40.1646307462,0.992831
alberto-restifo-4549.png,alberto-restifo-4549_ratio_24.jp2,"(1366, 2048, 3)",8196,341,24.0351906158,41.3180373019,0.994357
alberto-restifo-4549.png,alberto-restifo-4549_ratio_16.jp2,"(1366, 2048, 3)",8196,512,16.0078125,43.1151920686,0.996151
alberto-restifo-4549.png,alberto-restifo-4549_ratio_12.jp2,"(1366, 2048, 3)",8196,682,12.0175953079,44.2819282961,0.996975
alberto-restifo-4549.png,alberto-restifo-4549_ratio_8.jp2,"(1366, 2048, 3)",8196,1024,8.00390625,46.1050550015,0.997942
alec-weir-22151.png,alec-weir-22151_ratio_192.jp2,"(1088, 1936, 3)",6171,32,192.84375,26.6556065563,0.902226
alec-weir-22151.png,alec-weir-22151_ratio_128.jp2,"(1088, 1936, 3)",6171,48,128.5625,28.032020583,0.925561
alec-weir-22151.png,alec-weir-22151_ratio_96.jp2,"(1088, 1936, 3)",6171,64,96.421875,29.2989874634,0.941589
alec-weir-22151.png,alec-weir-22151_ratio_64.jp2,"(1088, 1936, 3)",6171,96,64.28125,31.4624199809,0.961826
alec-weir-22151.png,alec-weir-22151_ratio_48.jp2,"(1088, 1936, 3)",6171,128,48.2109375,33.4029486725,0.972952
alec-weir-22151.png,alec-weir-22151_ratio_32.jp2,"(1088, 1936, 3)",6171,192,32.140625,36.3646396878,0.983483
alec-weir-22151.png,alec-weir-22151_ratio_24.jp2,"(1088, 1936, 3)",6171,257,24.0116731518,38.7116348336,0.988589
alec-weir-22151.png,alec-weir-22151_ratio_16.jp2,"(1088, 1936, 3)",6171,385,16.0285714286,41.9048153675,0.992437
alec-weir-22151.png,alec-weir-22151_ratio_12.jp2,"(1088, 1936, 3)",6171,514,12.0058365759,44.4057427455,0.994677
alec-weir-22151.png,alec-weir-22151_ratio_8.jp2,"(1088, 1936, 3)",6171,770,8.01428571429,47.7587129869,0.996771
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,38.3616134967,0.965145
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,40.263042459,0.973727
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,41.4389825636,0.977716
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,42.8933970247,0.982572
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,43.848168407,0.984788
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,45.0226548022,0.988748
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_24.jp2,"(1365, 2048, 3)",8190,340,24.0882352941,45.7185755623,0.989698
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,47.3500588061,0.993427
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,48.3183824454,0.994389
alejandro-escamilla-1.png,alejandro-escamilla-1_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,52.1458387685,0.997691
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,37.4680194919,0.981987
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,39.5127428687,0.987046
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,40.8784016649,0.989489
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,42.8344974963,0.992339
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,43.9666407556,0.993193
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,45.8360442795,0.995482
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_24.jp2,"(1365, 2048, 3)",8190,340,24.0882352941,46.5793687949,0.995743
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,48.4676959907,0.997293
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,49.4473964142,0.997603
alejandro-escamilla-10.png,alejandro-escamilla-10_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,53.0108325193,0.998959
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_192.jp2,"(1372, 2048, 3)",8232,42,196.0,39.0847940103,0.985232
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_128.jp2,"(1372, 2048, 3)",8232,64,128.625,40.6967497792,0.9888
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_96.jp2,"(1372, 2048, 3)",8232,85,96.8470588235,41.7394861716,0.990483
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_64.jp2,"(1372, 2048, 3)",8232,128,64.3125,42.8144398214,0.992162
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_48.jp2,"(1372, 2048, 3)",8232,171,48.1403508772,43.7270410766,0.993248
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_32.jp2,"(1372, 2048, 3)",8232,256,32.15625,44.7226458142,0.994532
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_24.jp2,"(1372, 2048, 3)",8232,342,24.0701754386,45.2827400324,0.995374
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_16.jp2,"(1372, 2048, 3)",8232,514,16.0155642023,47.0643212555,0.996901
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_12.jp2,"(1372, 2048, 3)",8232,685,12.0175182482,48.1118468119,0.997572
alejandro-escamilla-2.png,alejandro-escamilla-2_ratio_8.jp2,"(1372, 2048, 3)",8232,1028,8.00778210117,50.9714414275,0.998825
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_192.jp2,"(1722, 2048, 3)",10332,53,194.943396226,26.9358734093,0.723671
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_128.jp2,"(1722, 2048, 3)",10332,80,129.15,27.6571260924,0.758981
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_96.jp2,"(1722, 2048, 3)",10332,107,96.5607476636,28.4406264477,0.790622
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_64.jp2,"(1722, 2048, 3)",10332,161,64.1739130435,29.766692746,0.837046
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_48.jp2,"(1722, 2048, 3)",10332,214,48.2803738318,30.7303873838,0.863359
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_32.jp2,"(1722, 2048, 3)",10332,322,32.0869565217,32.4483717645,0.902944
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_24.jp2,"(1722, 2048, 3)",10332,430,24.0279069767,33.798643404,0.920433
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_16.jp2,"(1722, 2048, 3)",10332,645,16.0186046512,36.0576735847,0.948704
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_12.jp2,"(1722, 2048, 3)",10332,860,12.0139534884,37.6982120042,0.962409
alejandro-escamilla-23.png,alejandro-escamilla-23_ratio_8.jp2,"(1722, 2048, 3)",10332,1291,8.00309837335,40.5051251128,0.981788
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_192.jp2,"(1004, 1504, 3)",4423,23,192.304347826,25.5391549713,0.852656
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_128.jp2,"(1004, 1504, 3)",4423,34,130.088235294,26.6393499534,0.877442
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_96.jp2,"(1004, 1504, 3)",4423,46,96.152173913,27.4551497348,0.8893
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_64.jp2,"(1004, 1504, 3)",4423,69,64.1014492754,28.7474224667,0.911158
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_48.jp2,"(1004, 1504, 3)",4423,92,48.0760869565,29.8399243016,0.925968
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_32.jp2,"(1004, 1504, 3)",4423,138,32.0507246377,31.5374424146,0.945614
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_24.jp2,"(1004, 1504, 3)",4423,184,24.0380434783,32.8664126879,0.958107
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_16.jp2,"(1004, 1504, 3)",4423,276,16.0253623188,34.9963153054,0.970749
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_12.jp2,"(1004, 1504, 3)",4423,368,12.0190217391,36.672592193,0.979194
alejandro-escamilla-25.png,alejandro-escamilla-25_ratio_8.jp2,"(1004, 1504, 3)",4423,552,8.01268115942,39.3753439617,0.986718
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_192.jp2,"(1231, 1835, 3)",6617,34,194.617647059,32.1519600907,0.967304
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_128.jp2,"(1231, 1835, 3)",6617,51,129.745098039,34.1510715316,0.976646
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_96.jp2,"(1231, 1835, 3)",6617,68,97.3088235294,35.4973477721,0.982123
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_64.jp2,"(1231, 1835, 3)",6617,103,64.2427184466,37.2744176694,0.987036
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_48.jp2,"(1231, 1835, 3)",6617,137,48.299270073,38.3145570541,0.988945
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_32.jp2,"(1231, 1835, 3)",6617,206,32.1213592233,39.5797641208,0.991398
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_24.jp2,"(1231, 1835, 3)",6617,275,24.0618181818,40.4750740947,0.99274
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_16.jp2,"(1231, 1835, 3)",6617,413,16.0217917676,42.2241098271,0.994637
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_12.jp2,"(1231, 1835, 3)",6617,551,12.0090744102,43.3494390697,0.995449
aleks-dorohovich-26.png,aleks-dorohovich-26_ratio_8.jp2,"(1231, 1835, 3)",6617,827,8.00120918984,45.9610804265,0.997141
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_192.jp2,"(1296, 1936, 3)",7350,38,193.421052632,22.9324059516,0.881946
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_128.jp2,"(1296, 1936, 3)",7350,57,128.947368421,24.0509000801,0.903734
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_96.jp2,"(1296, 1936, 3)",7350,76,96.7105263158,24.9915237756,0.917592
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_64.jp2,"(1296, 1936, 3)",7350,114,64.4736842105,26.5087882108,0.936957
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_48.jp2,"(1296, 1936, 3)",7350,153,48.0392156863,27.7168008507,0.950754
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_32.jp2,"(1296, 1936, 3)",7350,229,32.096069869,29.6607868837,0.963957
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_24.jp2,"(1296, 1936, 3)",7350,306,24.0196078431,31.1926037831,0.971492
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_16.jp2,"(1296, 1936, 3)",7350,459,16.0130718954,33.6623259861,0.982641
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_12.jp2,"(1296, 1936, 3)",7350,612,12.0098039216,35.5531588397,0.986973
aleks-dorohovich-38.png,aleks-dorohovich-38_ratio_8.jp2,"(1296, 1936, 3)",7350,918,8.00653594771,38.5491045745,0.992397
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_192.jp2,"(1360, 2048, 3)",8160,42,194.285714286,23.4733160056,0.899173
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_128.jp2,"(1360, 2048, 3)",8160,63,129.523809524,24.1154485929,0.912246
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_96.jp2,"(1360, 2048, 3)",8160,84,97.1428571429,24.6417798079,0.921862
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_64.jp2,"(1360, 2048, 3)",8160,127,64.2519685039,25.5844560181,0.93455
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_48.jp2,"(1360, 2048, 3)",8160,169,48.2840236686,26.4829647725,0.944301
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_32.jp2,"(1360, 2048, 3)",8160,254,32.125984252,27.8872300787,0.955943
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_24.jp2,"(1360, 2048, 3)",8160,339,24.0707964602,29.1278896781,0.964064
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_16.jp2,"(1360, 2048, 3)",8160,509,16.0314341847,31.1991976278,0.972745
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_12.jp2,"(1360, 2048, 3)",8160,679,12.0176730486,32.9243906279,0.977909
aleksandra-boguslawska-288.png,aleksandra-boguslawska-288_ratio_8.jp2,"(1360, 2048, 3)",8160,1019,8.00785083415,35.7571415238,0.984808
aleksi-tappura-445.png,aleksi-tappura-445_ratio_192.jp2,"(1356, 2048, 3)",8136,42,193.714285714,32.2534211891,0.901766
aleksi-tappura-445.png,aleksi-tappura-445_ratio_128.jp2,"(1356, 2048, 3)",8136,63,129.142857143,32.6640644242,0.904621
aleksi-tappura-445.png,aleksi-tappura-445_ratio_96.jp2,"(1356, 2048, 3)",8136,84,96.8571428571,32.8647197252,0.907893
aleksi-tappura-445.png,aleksi-tappura-445_ratio_64.jp2,"(1356, 2048, 3)",8136,127,64.062992126,33.2699590568,0.91543
aleksi-tappura-445.png,aleksi-tappura-445_ratio_48.jp2,"(1356, 2048, 3)",8136,169,48.1420118343,33.6493847629,0.921592
aleksi-tappura-445.png,aleksi-tappura-445_ratio_32.jp2,"(1356, 2048, 3)",8136,254,32.031496063,34.4300765909,0.931023
aleksi-tappura-445.png,aleksi-tappura-445_ratio_24.jp2,"(1356, 2048, 3)",8136,338,24.0710059172,35.3095831013,0.945824
aleksi-tappura-445.png,aleksi-tappura-445_ratio_16.jp2,"(1356, 2048, 3)",8136,508,16.0157480315,37.1591035662,0.965763
aleksi-tappura-445.png,aleksi-tappura-445_ratio_12.jp2,"(1356, 2048, 3)",8136,677,12.0177252585,38.9300344861,0.977538
aleksi-tappura-445.png,aleksi-tappura-445_ratio_8.jp2,"(1356, 2048, 3)",8136,1016,8.00787401575,42.768793748,0.991044
ales-krivec-1211.png,ales-krivec-1211_ratio_192.jp2,"(1356, 2048, 3)",8136,42,193.714285714,23.1900508339,0.830006
ales-krivec-1211.png,ales-krivec-1211_ratio_128.jp2,"(1356, 2048, 3)",8136,63,129.142857143,24.3183116656,0.858245
ales-krivec-1211.png,ales-krivec-1211_ratio_96.jp2,"(1356, 2048, 3)",8136,84,96.8571428571,25.3754494795,0.880244
ales-krivec-1211.png,ales-krivec-1211_ratio_64.jp2,"(1356, 2048, 3)",8136,126,64.5714285714,27.1343084264,0.908412
ales-krivec-1211.png,ales-krivec-1211_ratio_48.jp2,"(1356, 2048, 3)",8136,169,48.1420118343,28.8502640045,0.931013
ales-krivec-1211.png,ales-krivec-1211_ratio_32.jp2,"(1356, 2048, 3)",8136,254,32.031496063,31.5493582947,0.95149
ales-krivec-1211.png,ales-krivec-1211_ratio_24.jp2,"(1356, 2048, 3)",8136,338,24.0710059172,33.7504420762,0.966003
ales-krivec-1211.png,ales-krivec-1211_ratio_16.jp2,"(1356, 2048, 3)",8136,508,16.0157480315,37.0251089106,0.978557
ales-krivec-1211.png,ales-krivec-1211_ratio_12.jp2,"(1356, 2048, 3)",8136,677,12.0177252585,39.4369259218,0.986005
ales-krivec-1211.png,ales-krivec-1211_ratio_8.jp2,"(1356, 2048, 3)",8136,1016,8.00787401575,42.687864721,0.991889
ales-krivec-2051.png,ales-krivec-2051_ratio_192.jp2,"(1356, 2048, 3)",8136,42,193.714285714,22.9955088432,0.827835
ales-krivec-2051.png,ales-krivec-2051_ratio_128.jp2,"(1356, 2048, 3)",8136,63,129.142857143,23.9472337758,0.857419
ales-krivec-2051.png,ales-krivec-2051_ratio_96.jp2,"(1356, 2048, 3)",8136,84,96.8571428571,24.7414769739,0.877652
ales-krivec-2051.png,ales-krivec-2051_ratio_64.jp2,"(1356, 2048, 3)",8136,126,64.5714285714,25.8286121661,0.902772
ales-krivec-2051.png,ales-krivec-2051_ratio_48.jp2,"(1356, 2048, 3)",8136,169,48.1420118343,26.9078751842,0.922707
ales-krivec-2051.png,ales-krivec-2051_ratio_32.jp2,"(1356, 2048, 3)",8136,254,32.031496063,28.5669818048,0.942941
ales-krivec-2051.png,ales-krivec-2051_ratio_24.jp2,"(1356, 2048, 3)",8136,338,24.0710059172,30.0534809071,0.959344
ales-krivec-2051.png,ales-krivec-2051_ratio_16.jp2,"(1356, 2048, 3)",8136,508,16.0157480315,32.3540431175,0.973915
ales-krivec-2051.png,ales-krivec-2051_ratio_12.jp2,"(1356, 2048, 3)",8136,677,12.0177252585,34.4161426204,0.983505
ales-krivec-2051.png,ales-krivec-2051_ratio_8.jp2,"(1356, 2048, 3)",8136,1017,8.0,37.6769468566,0.991671
ales-krivec-26511.png,ales-krivec-26511_ratio_192.jp2,"(1437, 2048, 3)",8622,44,195.954545455,28.1276066881,0.897075
ales-krivec-26511.png,ales-krivec-26511_ratio_128.jp2,"(1437, 2048, 3)",8622,67,128.686567164,29.0999865746,0.91521
ales-krivec-26511.png,ales-krivec-26511_ratio_96.jp2,"(1437, 2048, 3)",8622,89,96.8764044944,30.005865308,0.929712
ales-krivec-26511.png,ales-krivec-26511_ratio_64.jp2,"(1437, 2048, 3)",8622,134,64.3432835821,31.360880547,0.944576
ales-krivec-26511.png,ales-krivec-26511_ratio_48.jp2,"(1437, 2048, 3)",8622,179,48.1675977654,32.5082117643,0.957388
ales-krivec-26511.png,ales-krivec-26511_ratio_32.jp2,"(1437, 2048, 3)",8622,269,32.0520446097,34.3096983125,0.969749
ales-krivec-26511.png,ales-krivec-26511_ratio_24.jp2,"(1437, 2048, 3)",8622,359,24.0167130919,35.8597738504,0.978407
ales-krivec-26511.png,ales-krivec-26511_ratio_16.jp2,"(1437, 2048, 3)",8622,538,16.0260223048,38.1982714619,0.986484
ales-krivec-26511.png,ales-krivec-26511_ratio_12.jp2,"(1437, 2048, 3)",8622,718,12.008356546,39.9530548418,0.990881
ales-krivec-26511.png,ales-krivec-26511_ratio_8.jp2,"(1437, 2048, 3)",8622,1077,8.00557103064,42.7232298272,0.994801
ales-krivec-2892.png,ales-krivec-2892_ratio_192.jp2,"(1367, 2048, 3)",8202,42,195.285714286,22.3748332714,0.691736
ales-krivec-2892.png,ales-krivec-2892_ratio_128.jp2,"(1367, 2048, 3)",8202,64,128.15625,23.2073618987,0.733016
ales-krivec-2892.png,ales-krivec-2892_ratio_96.jp2,"(1367, 2048, 3)",8202,85,96.4941176471,23.8810645698,0.767591
ales-krivec-2892.png,ales-krivec-2892_ratio_64.jp2,"(1367, 2048, 3)",8202,128,64.078125,24.8965102582,0.805422
ales-krivec-2892.png,ales-krivec-2892_ratio_48.jp2,"(1367, 2048, 3)",8202,170,48.2470588235,25.7832169076,0.838482
ales-krivec-2892.png,ales-krivec-2892_ratio_32.jp2,"(1367, 2048, 3)",8202,256,32.0390625,27.1819001047,0.877992
ales-krivec-2892.png,ales-krivec-2892_ratio_24.jp2,"(1367, 2048, 3)",8202,341,24.0527859238,28.2974049031,0.902116
ales-krivec-2892.png,ales-krivec-2892_ratio_16.jp2,"(1367, 2048, 3)",8202,512,16.01953125,30.1770934196,0.934796
ales-krivec-2892.png,ales-krivec-2892_ratio_12.jp2,"(1367, 2048, 3)",8202,683,12.0087847731,31.7156601479,0.951158
ales-krivec-2892.png,ales-krivec-2892_ratio_8.jp2,"(1367, 2048, 3)",8202,1025,8.00195121951,34.2940630306,0.971611
ales-krivec-3727.png,ales-krivec-3727_ratio_192.jp2,"(1367, 2048, 3)",8202,42,195.285714286,23.1521325114,0.585638
ales-krivec-3727.png,ales-krivec-3727_ratio_128.jp2,"(1367, 2048, 3)",8202,64,128.15625,24.1048149667,0.636538
ales-krivec-3727.png,ales-krivec-3727_ratio_96.jp2,"(1367, 2048, 3)",8202,85,96.4941176471,24.87978149,0.679776
ales-krivec-3727.png,ales-krivec-3727_ratio_64.jp2,"(1367, 2048, 3)",8202,128,64.078125,26.0768431625,0.729331
ales-krivec-3727.png,ales-krivec-3727_ratio_48.jp2,"(1367, 2048, 3)",8202,170,48.2470588235,27.1765311956,0.77431
ales-krivec-3727.png,ales-krivec-3727_ratio_32.jp2,"(1367, 2048, 3)",8202,256,32.0390625,28.8375441532,0.827596
